24,15,"Крупноклеточный нейроэндокринный рак","крупноклеточный нейроэндокринный рак",8013,3,"8013/3 "
25,15,"Крупноклеточный рабдоидный рак ","крупноклеточный рабдоидный рак ",8014,3,"8014/3"
26,15,"Стекловидноклеточный рак  ","стекловидноклеточный рак  ",8015,3,"8015/3"
27,15,"Недифференцированный рак БДУ","недифференцированный рак бду",8020,3,"8020/3"
28,15,"Анапластический рак БДУ","анапластический рак бду",8021,3,"8021/3"
29,15,"Плеоморный рак","плеоморный рак",8022,3,"8022/3"
30,15,"Гигантоклеточный и веретеноклеточный рак","гигантоклеточный и веретеноклеточный рак",8030,3,"8030/3"
31,15,"Гигантоклеточный рак","гигантоклеточный рак",8031,3,"8031/3"
32,15,"Веретеноклеточный рак","веретеноклеточный рак",8032,3,"8032/3"
33,15,"Псевдосаркоматозный рак","псевдосаркоматозный рак",8033,3,"8033/3"
34,15,"Полигональноклеточный рак","полигональноклеточный рак",8034,3,"8034/3"
35,15,"Рак из остеокластоподобных гигантских клеток","рак из остеокластоподобных гигантских клеток",8035,3,"8035/3"
36,15,"Микроопухоль, доброкачественная","микроопухоль, доброкачественная",8040,0,"8040/0"
37,15,"Микроопухоль","микроопухоль",8040,1,"8040/1"
38,15,"Мелкоклеточный рак БДУ","мелкоклеточный рак бду",8041,3,"8041/3"
39,15,"Овсяноклеточный рак (С34.-)","овсяноклеточный рак (с34.-)",8042,3,"8042/3"
40,15,"Мелкоклеточный рак веретеноклеточный (С34.-)","мелкоклеточный рак веретеноклеточный (с34.-)",8043,3,"8043/3"
41,15,"Мелкоклеточный рак промежуточноклеточный (С34.-)","мелкоклеточный рак промежуточноклеточный (с34.-)",8044,3,"8044/3"
42,15,"Мелко-крупноклеточный рак (С34.-)","мелко-крупноклеточный рак (с34.-)",8045,3,"8045/3"
43,15,"Немелкоклеточный рак (С34._)","немелкоклеточный рак (с34._)",8046,3,"8046/3"
44,,"805—808 Плоскоклеточные  новообразования","805—808 плоскоклеточные  новообразования",,,
45,44,"Папиллома БДУ (исключая папиллому мочевого пузыря М8120/1)","папиллома бду (исключая папиллому мочевого пузыря м8120/1)",8050,0,"8050/0"
46,44,"Папиллярный рак in situ","папиллярный рак in situ",8050,2,"8050/2"
47,44,"Папиллярный рак, БДУ","папиллярный рак, бду",8050,3,"8050/3"
48,44,"Бородавчатая [веррукозная] папиллом","бородавчатая [веррукозная] папиллом",8051,0,"8051/0"
49,44,"Бородавчатый [веррукозный] рак БДУ","бородавчатый [веррукозный] рак бду",8051,3,"8051/3"
50,44,"Плоскоклеточная папиллом","плоскоклеточная папиллом",8052,0,"8052/0"
51,44,"Папиллярный плоскоклеточный рак,неинвазивный","папиллярный плоскоклеточный рак,неинвазивный",8052,2,"8052/2"
52,44,"Папиллярный плоскоклеточный рак","папиллярный плоскоклеточный рак",8052,3,"8052/3"
53,44,"Инвертированная папиллом","инвертированная папиллом",8053,0,"8053/0"
54,44,"Папилломатоз БДУ","папилломатоз бду",8060,0,"8060/0"
55,44,"Плоскоклеточный рак in situ БДУ","плоскоклеточный рак in situ бду",8070,2,"8070/2"
56,44,"Плоскоклеточный рак БДУ","плоскоклеточный рак бду",8070,3,"8070/3"
57,44,"Плоскоклеточный рак метастатический БДУ","плоскоклеточный рак метастатический бду",8070,6,"8070/6"
58,44,"Плоскоклеточный рак орогевевающий БДУ","плоскоклеточный рак орогевевающий бду",8071,3,"8071/3"
59,44,"Плоскоклеточный рак крупноклеточный неороговевающий","плоскоклеточный рак крупноклеточный неороговевающий",8072,3,"8072/3"
60,44,"Плоскоклеточный рак мелкоклеточный неороговевающий","плоскоклеточный рак мелкоклеточный неороговевающий",8073,3,"8073/3"
61,44,"Плоскоклеточный рак веретеноклеточный","плоскоклеточный рак веретеноклеточный",8074,3,"8074/3"
62,44,"Плоскоклеточный рак аденоидный","плоскоклеточный рак аденоидный",8075,3,"8075/3"
63,44,"Плоскоклеточный рак in situ с подозрением на инвазию стромы(D06.-)","плоскоклеточный рак in situ с подозрением на инвазию стромы(d06.-)",8076,2,"8076/2"
64,44,"Плоскоклеточный рак микроинвазивный (С53.-)","плоскоклеточный рак микроинвазивный (с53.-)",8076,3,"8076/3"
65,44,"Плоскоклеточная интраэпителиальная неоплазия низкой степени злокачественности","плоскоклеточная интраэпителиальная неоплазия низкой степени злокачественности",8077,0,"8077/0"
66,44,"Интраэпителиальное новообразование III степени шейки матки, вульвы и влагалищ","интраэпителиальное новообразование iii степени шейки матки, вульвы и влагалищ",8077,2,"8077/2"
67,44,"Плоскоклеточный рак с ороговением ","плоскоклеточный рак с ороговением ",8078,3,"8078/3 "
68,44,"Эритроплазия Кейра (D07.4)","эритроплазия кейра (d07.4)",8080,2,"8080/2"
69,44,"Болезнь Боуэна (С44._)","болезнь боуэна (с44._)",8081,2,"8081/2"
70,44,"Лимфоэпителиальный рак","лимфоэпителиальный рак",8082,3,"8082/3"
71,44,"Базалоидный плоскоклеточный рак","базалоидный плоскоклеточный рак",8083,3,"8083/3"
72,44,"Плоскоклеточный рак, светлоклеточный","плоскоклеточный рак, светлоклеточный",8084,3,"8084/3"
73,,"809-811 Базальноклеточные  новообразования","809-811 базальноклеточные  новообразования",,,
74,73,"Базально-клеточная опухоль (D48.5)","базально-клеточная опухоль (d48.5)",8090,1,"8090/1"
75,73,"Базально-клеточный рак БДУ (С44.-)","базально-клеточный рак бду (с44.-)",8090,3,"8090/3"
76,73,"Мультицентрический базально-клеточный рак (С44.-)","мультицентрический базально-клеточный рак (с44.-)",8091,3,"8091/3"
77,73,"Базально-клеточный рак склеродермоподобный (С44.-)","базально-клеточный рак склеродермоподобный (с44.-)",8092,3,"8092/3"
78,73,"Базально-клеточный рак фиброэпителиальный (С44.-)","базально-клеточный рак фиброэпителиальный (с44.-)",8093,3,"8093/3"
79,73,"Базально-плоскоклеточный рак (С44.-)","базально-плоскоклеточный рак (с44.-)",8094,3,"8094/3"
80,73,"Метатипический рак (С44.-)","метатипический рак (с44.-)",8095,3,"8095/3"
81,73,"Интраэпидермальная эпителиома Ядассона (С44._)","интраэпидермальная эпителиома ядассона (с44._)",8096,0,"8096/0"
82,73,"Базальноклеточный рак, нодулярная (узловая) форма (С44._)","базальноклеточный рак, нодулярная (узловая) форма (с44._)",8097,3,"8097/3"
83,73,"Аденоидная базалиома (С53._)","аденоидная базалиома (с53._)",8098,3,"8098/3"
84,73,"Трихоэпителиома (D23.-)","трихоэпителиома (d23.-)",8100,0,"8100/0"
85,73,"Трихофолликулома (D23.-)","трихофолликулома (d23.-)",8101,0,"8101/0"
86,73,"Трихолеммома (D23.-)","трихолеммома (d23.-)",8102,0,"8102/0"
87,73,"Трихолеммокарцинома (С44._)","трихолеммокарцинома (с44._)",8102,3,"8102/3 "
88,73,"Опухоль наружного корневого влагалища волосяного фолликула","опухоль наружного корневого влагалища волосяного фолликула",8102,0,"8103/0"
89,73,"Опухоль волосяного матрикса БДУ (D23.-)","опухоль волосяного матрикса бду (d23.-)",8110,0,"8110/0"
90,73,"Рак волосяных фолликулов (С44.-)","рак волосяных фолликулов (с44.-)",8110,3,"8110/3"
91,,"812—813 Переходно-клеточные папилломы и рак","812—813 переходно-клеточные папилломы и рак",,,
92,91,"Переходно-клеточная папиллома, доброкачественная","переходно-клеточная папиллома, доброкачественная",8120,0,"8120/0"
93,91,"Уротелиальная  папиллома, БДУ","уротелиальная  папиллома, бду",8120,1,"8120/1"
94,91,"Переходно-клеточный рак in situ","переходно-клеточный рак in situ",8120,2,"8120/2"
95,91,"Переходно-клеточный рак БДУ","переходно-клеточный рак бду",8120,3,"8120/3"
96,91,"Папиллома Шнейдера, БДУ  (С30.0, С31._)","папиллома шнейдера, бду  (с30.0, с31._)",8121,0,"8121/0"
97,91,"Переходно-клеточная папиллома инвертированная","переходно-клеточная папиллома инвертированная",8121,1,"8121/1"
98,91,"Рак Шнейдера (С30.0, С 31._)","рак шнейдера (с30.0, с 31._)",8121,3,"8121/3"
99,91,"Переходно-клеточный рак веретеноклеточный","переходно-клеточный рак веретеноклеточный",8122,3,"8122/3"
100,91,"Базалоидный рак (С21.1)","базалоидный рак (с21.1)",8123,3,"8123/3"
101,91,"Клоакогенный рак (С21.2)","клоакогенный рак (с21.2)",8124,3,"8124/3"
102,91,"Папиллярное переходно-клеточное новообразование с низким потенциалом злокачественности (С67._)","папиллярное переходно-клеточное новообразование с низким потенциалом злокачественности (с67._)",8130,1,"8130/1 "
103,91,"Папиллярный переходно-клеточный рак, неинвазивный (С67._)","папиллярный переходно-клеточный рак, неинвазивный (с67._)",8130,2,"8130/2 "
104,91,"Папиллярный переходно-клеточный рак","папиллярный переходно-клеточный рак",8130,3,"8130/3"
105,91,"Переходно-клеточный рак, микропапиллярный (С67._)","переходно-клеточный рак, микропапиллярный (с67._)",8131,3,"8131/3"
106,,"814-838 Аденомы  и аденокарциномы","814-838 аденомы  и аденокарциномы",,,
107,106,"Аденома БДУ","аденома бду",8140,0,"8140/0"
108,106,"Аденома бронхиальных желез БДУ (D38.1)","аденома бронхиальных желез бду (d38.1)",8140,1,"8140/1"
109,106,"Аденокарцинома in situ БДУ","аденокарцинома in situ бду",8140,2,"8140/2"
110,106,"Аденокарцинома БДУ","аденокарцинома бду",8140,3,"8140/3"
111,106,"Аденокарцинома метастатическая БДУ","аденокарцинома метастатическая бду",8140,6,"8140/6"
112,106,"Скиррозная аденокарцином","скиррозная аденокарцином",8141,3,"8141/3"
113,106,"Пластический линит [Linitis plastica] (С16.-)","пластический линит [linitis plastica] (с16.-)",8142,3,"8142/3"
114,106,"Поверхностно распространяющаяся аденокарцином","поверхностно распространяющаяся аденокарцином",8143,3,"8143/3"
115,106,"Аденокарцинома, кишечный тип (С16.-)","аденокарцинома, кишечный тип (с16.-)",8144,3,"8144/3"
116,106,"Рак, диффузный тип (С16.-)","рак, диффузный тип (с16.-)",8145,3,"8145/3"
117,106,"Мономорфная аденом","мономорфная аденом",8146,0,"8146/0"
118,106,"Базально-клеточная аденома (D11.-)","базально-клеточная аденома (d11.-)",8147,0,"8147/0"
119,106,"Базально-клеточная аденокарцинома (С07.-, С08.-)","базально-клеточная аденокарцинома (с07.-, с08.-)",8147,3,"8147/3"
120,106,"Интраэпителиальная неоплазия железистого эпителия низкой степени злокачественности","интраэпителиальная неоплазия железистого эпителия низкой степени злокачественности",8148,0,"8148/0"
121,106,"Интраэпителиальная неоплазия железистого эпителия высокой степени злокачественности","интраэпителиальная неоплазия железистого эпителия высокой степени злокачественности",8148,2,"8148/2"
122,106,"Канальцевая аденома","канальцевая аденома",8149,0,"8149/0 "
123,106,"Эндокринная опухоль поджелудочной железы, доброкачественная (С25._)","эндокринная опухоль поджелудочной железы, доброкачественная (с25._)",8150,0,"8150/0"
124,106,"Эндокринная опухоль поджелудочной железы, БДУ (С25._)","эндокринная опухоль поджелудочной железы, бду (с25._)",8150,1,"8150/1 "
125,106,"Островковоклеточный рак (С25.4)","островковоклеточный рак (с25.4)",8150,3,"8150/3"
126,106,"Инсулинома БДУ (D13.7)","инсулинома бду (d13.7)",8151,0,"8151/0"
127,106,"Инсулинома злокачественная (С25.4)","инсулинома злокачественная (с25.4)",8151,3,"8151/3"
128,106,"Глюкагонома, БДУ (С25._)","глюкагонома, бду (с25._)",8152,1,"8152/1 "
129,106,"Глюкагонома злокачественная (С25.4)","глюкагонома злокачественная (с25.4)",8152,3,"8152/3"
130,106,"Гастринома БДУ","гастринома бду",8153,1,"8153/1"
131,106,"Гастринома злокачественная","гастринома злокачественная",8153,3,"8153/3"
132,106,"Смешанная островковоклеточная и экзокринная аденокарцинома (С25.-)","смешанная островковоклеточная и экзокринная аденокарцинома (с25.-)",8154,3,"8154/3"
133,106,"ВИПома, БДУ","випома, бду",8155,1,"8155/1 "
134,106,"ВИПома, злокачественная","випома, злокачественная",8155,3,"8155/3"
135,106,"Соматостатинома, БДУ","соматостатинома, бду",8156,1,"8156/1 "
136,106,"Соматостатинома, злокачественная","соматостатинома, злокачественная",8156,3,"8156/3"
137,106,"Эндокринная опухоль, функционирующая, БДУ","эндокринная опухоль, функционирующая, бду",8158,1,"8158/1"
138,106,"Аденома желчного протока (D13.4)","аденома желчного протока (d13.4)",8160,0,"8160/0"
139,106,"Холангиокарцинома (С22.1)","холангиокарцинома (с22.1)",8160,3,"8160/3"
140,106,"Цистаденома желчных протоков","цистаденома желчных протоков",8161,0,"8161/0"
141,106,"Цистаденокарцинома желчных протоков","цистаденокарцинома желчных протоков",8161,3,"8161/3"
142,106,"Опухоль Клацкина (С22.1)","опухоль клацкина (с22.1)",8162,3,"8162/3"
143,106,"Панкреатобилиарное новообразование, неинвазивное","панкреатобилиарное новообразование, неинвазивное",8163,0,"8163/0"
144,106,"Папиллярное панкреатобилиарное новообразование с интраэпителиальной неоплазией высокой степени злокачественности (С24.1)","папиллярное панкреатобилиарное новообразование с интраэпителиальной неоплазией высокой степени злокачественности (с24.1)",8163,2,"8163/2"
145,106,"Панкреатобилиарный рак (С24.1)","панкреатобилиарный рак (с24.1)",8163,3,"8163/3"
146,106,"Печеночно-клеточная аденома (D13.4)","печеночно-клеточная аденома (d13.4)",8170,0,"8170/0"
147,106,"Гепатоцеллюлярный рак БДУ (С22.0)","гепатоцеллюлярный рак бду (с22.0)",8170,3,"8170/3"
148,106,"Гепатоцеллюлярный рак фиброламеллярный (С22.0)","гепатоцеллюлярный рак фиброламеллярный (с22.0)",8171,3,"8171/3"
149,106,"Гепатоцеллюлярный рак, скиррозный (С22.0)","гепатоцеллюлярный рак, скиррозный (с22.0)",8172,3,"8172/3"
150,106,"Гепатоцеллюлярный рак, веретеноклеточный вариант (С22.0)","гепатоцеллюлярный рак, веретеноклеточный вариант (с22.0)",8173,3,"8173/3"
151,106,"Гепатоцеллюлярный рак, светлоклеточный вариант (С22.0)","гепатоцеллюлярный рак, светлоклеточный вариант (с22.0)",8174,3,"8174/3"
152,106,"Гепатоцеллюлярный рак, плеоморфный вариант (С22.0)","гепатоцеллюлярный рак, плеоморфный вариант (с22.0)",8175,3,"8175/3"
153,106,"Смешанный холангио- и гепатоцеллюлярный рак (С22.0)","смешанный холангио- и гепатоцеллюлярный рак (с22.0)",8180,3,"8180/3"
154,106,"Трабекулярная аденом","трабекулярная аденом",8190,0,"8190/0"
155,106,"Трабекулярная аденокарцином","трабекулярная аденокарцином",8190,3,"8190/3"
156,106,"Эмбриональная аденом","эмбриональная аденом",8191,0,"8191/0"
157,106,"Эккринная дермальная цилиндрома (D23.-)","эккринная дермальная цилиндрома (d23.-)",8200,0,"8200/0"
158,106,"Аденокистозный рак","аденокистозный рак",8200,3,"8200/3"
159,106,"Криброзный рак in situ (С50._)","криброзный рак in situ (с50._)",8201,2,"8201/2"
160,106,"Крибриформный рак","крибриформный рак",8201,3,"8201/3"
161,106,"Микрокистозная аденома (D13.7)","микрокистозная аденома (d13.7)",8202,0,"8202/0"
162,106,"Лактирующая аденома (С50._)","лактирующая аденома (с50._)",8204,0,"8204/0"
163,106,"Аденоматозный полип БДУ","аденоматозный полип бду",8210,0,"8210/0"
164,106,"Аденокарцинома in situ в аденоматозном полипе","аденокарцинома in situ в аденоматозном полипе",8210,2,"8210/2"
165,106,"Аденокарцинома в аденоматозном полипе","аденокарцинома в аденоматозном полипе",8210,3,"8210/3"
166,106,"Тубулярная аденома БДУ","тубулярная аденома бду",8211,0,"8211/0"
167,106,"Тубулярная аденокарцином","тубулярная аденокарцином",8211,3,"8211/3"
168,106,"Плоская аденома","плоская аденома",8212,0,"8212/0"
169,106,"Зубчатая аденома (С18._)","зубчатая аденома (с18._)",8213,0,"8213/0"
170,106,"Зубчатая аденокарцинома","зубчатая аденокарцинома",8213,3,"8213/3"
171,106,"Париетально-клеточный рак (С16._)","париетально-клеточный рак (с16._)",8214,3,"8214/3"
172,106,"Аденокарцинома анальных желез (С21.1)","аденокарцинома анальных желез (с21.1)",8215,3,"8215/3"
173,106,"Аденоматозный полипоз толстой кишки (D12.-)","аденоматозный полипоз толстой кишки (d12.-)",8220,0,"8220/0"
174,106,"Аденокарцинома в аденоматозных полипах толстой кишки(С18.-)","аденокарцинома в аденоматозных полипах толстой кишки(с18.-)",8220,3,"8220/3"
175,106,"Аденоматозный полипоз","аденоматозный полипоз",8221,0,"8221/0"
176,106,"Аденокарцинома в аденоматозных полипах","аденокарцинома в аденоматозных полипах",8221,3,"8221/3"
177,106,"Протоковая карцинома in situ, солидная (С50._)","протоковая карцинома in situ, солидная (с50._)",8230,2,"8230/2"
178,106,"Солидный рак БДУ","солидный рак бду",8230,3,"8230/3"
179,106,"Carcinoma simplex","carcinoma simplex",8231,3,"8231/3"
180,106,"Карциноид червеобразного отростка БДУ (D37.3)","карциноид червеобразного отростка бду (d37.3)",8240,1,"8240/1"
181,106,"Карциноид БДУ (исключая червеобразный отросток М8240/1)","карциноид бду (исключая червеобразный отросток м8240/1)",8240,3,"8240/3"
182,106,"Карциноид аргентафинный злокачественный","карциноид аргентафинный злокачественный",8241,3,"8241/3"
183,106,"Карциноид из энтерохромаффиноподобных клеток, БДУ","карциноид из энтерохромаффиноподобных клеток, бду",8242,1,"8242/1"
184,106,"Опухоль из энтерохромаффиноподобных клеток, злокачественная","опухоль из энтерохромаффиноподобных клеток, злокачественная",8242,3,"8242/3"
185,106,"Карциноид из бокаловидных клеток (С18.1)","карциноид из бокаловидных клеток (с18.1)",8243,3,"8243/3"
186,106,"Сложный карциноид","сложный карциноид",8244,3,"8244/3"
187,106,"Тубулярный карциноид","тубулярный карциноид",8245,1,"8245/1"
188,106,"Аденокарциноидная опухоль","аденокарциноидная опухоль",8245,3,"8245/3"
189,106,"Нейроэндокринный рак","нейроэндокринный рак",8246,3,"8246/3"
190,106,"Рак из клеток Меркеля (С44.-)","рак из клеток меркеля (с44.-)",8247,3,"8247/3"
191,106,"Апудом","апудом",8248,1,"8248/1"
192,106,"Атипичная карциноидная опухоль","атипичная карциноидная опухоль",8249,3,"8249/3"
193,106,"Аденоматоз легких (D38.1)","аденоматоз легких (d38.1)",8250,1,"8250/1"
194,106,"Бронхиоло-альвеолярная аденокарцинома (С34.-)","бронхиоло-альвеолярная аденокарцинома (с34.-)",8250,3,"8250/3"
195,106,"Альвеолярная аденома (D14.3)","альвеолярная аденома (d14.3)",8251,0,"8251/0"
196,106,"Альвеолярная аденокарцинома (С34.-)","альвеолярная аденокарцинома (с34.-)",8251,3,"8251/3"
197,106,"Бронхиоло-альвеолярный рак, немуцинозный (С34._)","бронхиоло-альвеолярный рак, немуцинозный (с34._)",8252,3,"8252/3"
198,106,"Бронхиоло-альвеолярный рак, муцинозный (С34._)","бронхиоло-альвеолярный рак, муцинозный (с34._)",8253,3,"8253/3"
199,106,"Бронхиоло-альвеолярный рак, смешанный муцинозный и немуцинозный (С34._)","бронхиоло-альвеолярный рак, смешанный муцинозный и немуцинозный (с34._)",8254,3,"8254/3"
200,106,"Аденокарцинома со смешанными  подтипами","аденокарцинома со смешанными  подтипами",8255,3,"8255/3"
201,106,"Папиллярная аденома БДУ","папиллярная аденома бду",8260,0,"8260/0"
202,106,"Папиллярная аденокарцинома БДУ","папиллярная аденокарцинома бду",8260,3,"8260/3"
203,106,"Ворсинчатая аденома, БДУ","ворсинчатая аденома, бду",8261,0,"8261/0"
204,106,"Аденокарцинома in situ в ворсинчатой аденоме","аденокарцинома in situ в ворсинчатой аденоме",8261,2,"8261/2"
205,106,"Аденокарцинома в ворсинчатой аденоме","аденокарцинома в ворсинчатой аденоме",8261,3,"8261/3"
206,106,"Ворсинчатая аденокарцином","ворсинчатая аденокарцином",8262,3,"8262/3"
207,106,"Тубулярно-ворсинчатая аденома БДУ","тубулярно-ворсинчатая аденома бду",8263,0,"8263/0"
208,106,"Аденокарцинома in situ в тубулярно-ворсинчатой аденоме","аденокарцинома in situ в тубулярно-ворсинчатой аденоме",8263,2,"8263/2"
209,106,"Аденокарцинома в тубулярно-ворсинчатой аденоме","аденокарцинома в тубулярно-ворсинчатой аденоме",8263,3,"8263/3"
210,106,"Папилломатоз, железистый","папилломатоз, железистый",8264,0,"8264/0"
211,106,"Микропапиллярный рак, БДУ (С18._, С19.9, С20.9)","микропапиллярный рак, бду (с18._, с19.9, с20.9)",8265,3,"8265/3"
212,106,"Хромофобная аденома (D35.2)","хромофобная аденома (d35.2)",8270,0,"8270/0"
213,106,"Рак из хромофобных клеток (С75.1)","рак из хромофобных клеток (с75.1)",8270,3,"8270/3"
214,106,"Пролактинома (D35.2)","пролактинома (d35.2)",8271,0,"8271/0"
215,106,"Аденома гипофиза, БДУ (С75.1)","аденома гипофиза, бду (с75.1)",8272,0,"8272/0"
216,106,"Рак гипофиза, БДУ (С75.1)","рак гипофиза, бду (с75.1)",8272,3,"8272/3"
217,106,"Ацидофильная аденома (D35.2)","ацидофильная аденома (d35.2)",8280,0,"8280/0"
218,106,"Рак из ацидофильных клеток (С75.1)","рак из ацидофильных клеток (с75.1)",8280,3,"8280/3"
219,106,"Смешанная ацидофильно-базофильная аденома (D35.2)","смешанная ацидофильно-базофильная аденома (d35.2)",8281,0,"8281/0"
220,106,"Смешанный ацидофильно-базофильный рак (С75.1)","смешанный ацидофильно-базофильный рак (с75.1)",8281,3,"8281/3"
221,106,"Оксифильная аденом","оксифильная аденом",8290,0,"8290/0"
222,106,"Аденокарцинома из оксифильных клеток","аденокарцинома из оксифильных клеток",8290,3,"8290/3"
223,106,"Базофильная аденома (D35.2)","базофильная аденома (d35.2)",8300,0,"8300/0"
224,106,"Рак из базофильных клеток (С75.1)","рак из базофильных клеток (с75.1)",8300,3,"8300/3"
225,106,"Светлоклеточная аденом","светлоклеточная аденом",8310,0,"8310/0"
226,106,"Светлоклеточная аденокарцинома БДУ","светлоклеточная аденокарцинома бду",8310,3,"8310/3"
227,106,"Гипернефроидная опухоль","гипернефроидная опухоль",8311,1,"8311/1"
228,106,"Почечно-клеточный рак (С64)","почечно-клеточный рак (с64)",8312,3,"8312/3"
229,106,"Светлоклеточная аденофиброма (С56.9)","светлоклеточная аденофиброма (с56.9)",8313,0,"8313/0"
230,106,"Светлоклеточная аденофиброма пограничной злокачественности (С56.9)","светлоклеточная аденофиброма пограничной злокачественности (с56.9)",8313,1,"8313/1"
231,106,"Светлоклеточная аденокарцинофиброма (С56.9)","светлоклеточная аденокарцинофиброма (с56.9)",8313,3,"8313/3"
232,106,"Липидсекретирующий рак (C50)","липидсекретирующий рак (c50)",8314,3,"8314/3"
233,106,"Гликогенсекретирующий рак (С50)","гликогенсекретирующий рак (с50)",8315,3,"8315/3"
234,106,"Почечно-клеточный рак, ассоциированный с кистой (С64.9)","почечно-клеточный рак, ассоциированный с кистой (с64.9)",8316,3,"8316/3"
235,106,"Почечно-клеточный рак, хромофобный (С64.9)","почечно-клеточный рак, хромофобный (с64.9)",8317,3,"8317/3"
236,106,"Почечно-клеточный рак, саркомаоподобный (С64.9)","почечно-клеточный рак, саркомаоподобный (с64.9)",8318,3,"8318/3"
237,106,"Рак собирательных трубочек почки (С64.9)","рак собирательных трубочек почки (с64.9)",8319,3,"8319/3"
238,106,"Зернистоклеточный рак","зернистоклеточный рак",8320,3,"8320/3"
239,106,"Аденома из главных клеток (D35.1)","аденома из главных клеток (d35.1)",8321,0,"8321/0"
240,106,"Водянистосветлоклеточная аденома (D35.1)","водянистосветлоклеточная аденома (d35.1)",8322,0,"8322/0"
241,106,"Водянистосветлоклеточная аденокарцинома (С75.0)","водянистосветлоклеточная аденокарцинома (с75.0)",8322,3,"8322/3"
242,106,"Смешанноклеточная аденом","смешанноклеточная аденом",8323,0,"8323/0"
243,106,"Смешанноклеточная аденокарцином","смешанноклеточная аденокарцином",8323,3,"8323/3"
244,106,"Липоаденом","липоаденом",8324,0,"8324/0"
245,106,"Метанефральная аденома (С64.9)","метанефральная аденома (с64.9)",8325,0,"8325/0"
246,106,"Фолликулярная аденома (D34)","фолликулярная аденома (d34)",8330,0,"8330/0"
247,106,"Атипичная фолликулярная аденома (С73.9)","атипичная фолликулярная аденома (с73.9)",8330,1,"8330/1"
248,106,"Фолликулярная аденокарцинома БДУ (С73)","фолликулярная аденокарцинома бду (с73)",8330,3,"8330/3"
249,106,"Фолликулярная аденокарцинома высокодифференцированная(С73)","фолликулярная аденокарцинома высокодифференцированная(с73)",8331,3,"8331/3"
250,106,"Фолликулярная аденокарцинома трабекулярная (С73)","фолликулярная аденокарцинома трабекулярная (с73)",8332,3,"8332/3"
251,106,"Микрофолликулярная аденома (D34)","микрофолликулярная аденома (d34)",8333,0,"8333/0"
252,106,"Эмбриональная аденокарцинома","эмбриональная аденокарцинома",8333,3,"8333/3"
253,106,"Макрофолликулярная аденома (D34)","макрофолликулярная аденома (d34)",8334,0,"8334/0"
254,106,"Фолликулярный рак, минимально инвазивный (С73.9)","фолликулярный рак, минимально инвазивный (с73.9)",8335,3,"8335/3"
255,106,"Гиалинизирующая трабекулярная аденома (С73.9)","гиалинизирующая трабекулярная аденома (с73.9)",8336,0,"8336/0"
256,106,"Островковый рак (С73.9)","островковый рак (с73.9)",8337,3,"8337/3"
257,106,"Паниллярный рак, фолликулярный вариант (С73)","паниллярный рак, фолликулярный вариант (с73)",8340,3,"8340/3"
258,106,"Папиллярная микрокарцинома (С73.9)","папиллярная микрокарцинома (с73.9)",8341,3,"8341/3"
259,106,"Папиллярный рак, из оксифильных клеток (С73.9)","папиллярный рак, из оксифильных клеток (с73.9)",8342,3,"8342/3"
260,106,"Папиллярный рак, инкапсулированный (С73.9)","папиллярный рак, инкапсулированный (с73.9)",8343,3,"8343/3"
